버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
16962,생태공원,0,0,0,0,0,0,9,39,14,16,9,11,13,15,13,16,9,8,10,3,6,2,0,1
16920,강서면허시험장,0,0,0,0,0,6,9,12,44,36,64,65,61,71,86,132,172,196,73,59,26,55,16,2
16495,우성아파트앞,0,0,0,0,0,0,311,705,843,403,267,283,291,266,226,264,392,244,331,259,209,134,115,36
16497,봉제산정상,0,0,0,0,0,0,57,32,44,69,32,22,22,43,47,46,59,26,38,48,19,30,13,4
16496,우성아파트,0,0,0,0,0,19,92,216,376,201,139,89,178,202,151,325,340,430,607,571,408,298,314,119
16490,신광명마을,0,0,0,0,0,17,41,99,134,84,99,96,138,117,136,152,176,178,223,194,158,109,167,46
16491,수명중고등학교,0,0,0,0,0,16,98,861,391,91,120,94,123,118,123,123,135,133,159,139,123,116,172,68
16492,마곡.수명산파크4단지,0,0,0,0,0,7,23,142,301,76,75,73,172,134,132,167,219,219,225,282,146,131,161,85
16494,한마음아파트,0,0,0,0,0,0,169,409,474,218,245,236,263,272,281,317,486,428,407,332,253,185,204,85
16940,변전소,0,0,0,0,0,55,163,432,375,197,171,176,184,189,200,181,277,335,286,113,48,54,35,2
16489,약수터,12,0,0,0,0,93,354,1331,1153,705,622,534,557,470,518,513,533,464,419,404,227,159,205,81
16487,국민약국,0,0,0,0,0,3,54,114,132,110,70,53,68,63,50,62,59,63,98,31,15,18,7,1
16486,대통마트,8,0,0,0,0,0,10,36,78,30,32,46,39,48,57,68,80,57,73,75,57,27,60,49
16485,대성정육점,9,0,0,0,0,0,28,54,99,35,34,91,46,46,49,78,110,54,71,71,68,51,46,43
16484,공작세탁소,2,0,0,0,0,0,23,46,97,30,41,74,61,43,47,107,114,63,46,51,32,30,44,30
16488,대성정육점,0,0,0,0,0,31,248,297,316,268,200,232,173,198,202,200,173,171,157,77,62,29,17,4
16483,빨래터세탁소,0,0,0,0,0,110,473,872,953,408,309,230,224,246,236,220,225,201,380,219,122,83,43,17
16482,개나리슈퍼,0,0,0,0,0,2,13,23,37,26,21,12,11,8,21,9,10,11,9,3,2,3,0,2
16481,까치약국,0,0,0,0,0,13,5,8,11,19,9,7,6,10,10,17,10,0,7,1,1,2,2,0
16480,까치시장,0,0,0,0,0,83,250,470,559,716,494,409,324,398,396,317,321,250,181,127,100,104,81,40
16479,까치산역,0,0,0,0,0,356,1254,4132,4242,2371,1638,1680,1643,1548,1558,1987,2472,2483,2955,2617,1764,1582,1568,413
16478,화곡전화국,0,0,0,0,0,13,68,29,174,68,48,53,60,68,83,51,63,106,65,78,57,86,72,28
16477,은창아파트,0,0,0,0,0,0,3,26,82,35,31,35,29,25,46,53,46,59,51,62,32,32,26,17
16476,삼성아파트,0,0,0,0,0,1,9,17,108,74,39,40,28,37,39,36,66,67,62,44,48,27,38,10
16475,곰달래아파트,0,0,0,0,0,18,27,122,112,37,51,47,64,61,67,70,102,116,114,110,77,51,58,21
16474,원비디오,0,0,0,0,0,1,7,53,101,76,81,97,141,150,150,202,275,262,375,358,188,142,160,36
16473,곰달래약국,0,0,0,0,0,18,28,136,80,52,50,63,60,73,87,82,146,135,123,124,93,86,98,41
16463,대통마트,0,0,0,0,0,0,81,227,201,128,83,81,63,121,76,107,85,70,62,51,42,39,15,6
16464,강원슈퍼,0,0,0,0,0,0,53,129,217,102,82,87,95,81,70,99,80,74,67,37,26,23,22,3
16465,방글방글슈퍼,0,0,0,0,0,0,33,124,185,91,71,56,76,61,40,88,101,43,43,26,26,25,9,3
16466,경북하이마트,0,0,0,0,0,0,46,230,184,120,82,67,110,103,71,81,86,91,82,71,50,34,16,1
16467,한광고,0,0,0,0,0,0,29,261,232,128,94,67,63,92,62,70,71,101,110,61,53,46,26,8
16468,신정여상,0,0,0,0,0,0,22,221,337,101,55,43,37,60,55,169,159,129,87,52,39,26,29,9
16469,명지해드는터아파트,2,0,0,0,0,0,31,168,212,106,62,56,50,75,80,87,125,79,82,56,47,44,43,15
16470,대성마트,1,0,0,0,0,0,21,121,149,63,37,54,66,66,37,78,123,55,66,37,36,39,23,22
16471,미주아파트,6,0,0,0,0,0,17,162,307,53,67,66,51,60,64,140,229,102,126,72,46,29,43,12
16472,방송인아파트,3,0,0,0,0,0,24,240,342,34,54,143,140,82,71,237,246,106,133,57,46,55,51,25
16462,염창동주민센터,0,0,0,0,0,0,245,429,385,269,264,230,242,227,245,288,460,245,240,136,111,89,78,24
16635,마곡역,0,0,0,0,2,119,740,1053,1703,863,553,588,575,568,572,642,610,803,1013,568,338,248,229,42
16504,마곡엠밸리7단지앞,0,0,0,0,0,0,5,15,24,12,10,11,9,7,25,17,21,18,20,21,10,8,21,7
16528,강서세무서.공항초교,0,0,0,0,0,0,17,47,60,28,23,27,26,35,38,33,35,46,51,79,27,35,36,18
16532,다솔마을,0,0,0,0,0,25,13,18,10,9,11,14,11,62,12,13,8,13,14,7,14,8,5,2
16540,한서고등학교.보람아파트,0,0,0,0,0,2,6,32,23,31,21,24,27,13,30,24,50,14,25,6,7,4,4,0
16545,방신시장.LG베스트샵,0,0,0,0,0,0,11,5,13,14,18,25,24,41,43,41,48,35,23,25,5,14,14,6
16592,방화동동부센트레빌아파트,0,0,0,0,0,0,7,8,6,13,15,10,13,15,15,16,16,12,14,10,26,5,11,1
16595,프라임마트,0,0,0,0,0,0,3,8,23,41,24,18,7,20,16,24,14,12,15,8,5,6,10,4
16601,마곡한솔솔파크,0,0,0,0,0,11,8,72,35,31,29,19,16,24,19,40,30,23,25,10,4,8,6,4
16603,길훈아파트,0,0,0,0,0,10,9,5,44,12,10,4,10,12,13,16,13,10,8,2,10,9,5,2
16604,마곡중학교,0,0,0,0,0,1,5,4,6,4,3,0,3,2,3,7,7,11,9,2,0,1,1,0
16615,마곡엠밸리1단지,0,0,0,0,0,1,23,80,89,42,23,18,36,27,22,26,37,28,15,19,10,6,5,2
16616,마곡나루역,0,0,0,0,0,12,41,67,94,41,47,27,39,30,30,35,43,46,107,42,27,22,23,5
16626,마곡역,0,0,0,0,0,0,9,14,57,59,26,15,18,20,19,24,27,38,60,18,10,19,20,11
16621,마곡역2번출구,0,0,0,0,0,18,124,439,399,130,127,81,107,79,74,120,114,188,205,95,54,43,58,19
16622,강서세무서.공항초교,0,0,0,0,0,0,4,16,46,10,14,17,13,28,28,20,23,27,19,6,13,16,33,7
16623,강서세무서,0,0,0,0,0,0,0,2,3,0,3,0,1,4,5,4,2,1,2,0,0,1,1,1
16624,마곡엠밸리7단지입구,0,0,0,0,0,0,25,78,3,8,21,3,5,4,8,8,2,16,12,3,4,7,0,0
16625,마곡엠밸리7단지,0,0,0,0,0,0,6,17,27,19,14,18,16,19,15,21,44,31,25,9,16,13,13,12
16627,마곡엠밸리3단지입구,0,0,0,0,0,0,0,39,6,2,6,9,8,12,11,11,9,21,11,8,7,5,11,4
16628,마곡중학교,0,0,0,0,0,0,1,8,6,6,1,2,4,9,7,4,3,4,6,3,0,1,0,1
16629,길훈아파트,0,0,0,0,0,0,1,35,5,11,24,11,15,24,21,7,11,14,13,7,10,9,3,5
16630,마곡한솔솔파크,0,0,0,0,0,0,1,9,23,24,4,6,13,21,6,9,10,9,4,5,3,18,5,2
16631,프라임마트,0,0,0,0,0,0,2,7,7,5,5,9,5,5,11,7,9,13,21,5,5,8,4,1
16632,방화동동부센트레빌아파트,0,0,0,0,0,0,1,3,14,23,11,11,10,16,13,14,9,20,12,5,11,3,3,0
16633,방신시장,0,0,0,0,0,0,0,12,4,10,11,15,19,28,20,23,14,33,22,11,10,3,1,8
16634,한서고등학교.보람아파트,0,0,0,0,0,0,10,196,15,7,36,13,8,5,10,13,13,18,15,6,4,12,8,7
16636,동아1.2차아파트,0,0,0,0,0,46,1057,2873,2374,1185,1000,857,1160,1116,1134,1356,1661,1813,2168,2055,1198,1090,1294,528
16402,마곡13단지힐스테이트후문,0,0,0,0,0,80,201,478,373,123,129,75,92,100,82,94,69,94,78,46,15,6,6,2
16403,공진초등학교,0,0,0,0,0,7,16,108,102,85,33,20,27,20,41,27,7,21,14,18,11,6,3,0
16534,마곡엠밸리14단지,0,0,0,0,0,2,18,34,49,51,34,23,39,46,21,25,36,26,35,43,24,20,19,11
16546,마곡엠밸리11.12단지상가,0,0,0,0,0,0,1,1,4,3,5,8,6,12,17,29,25,18,33,55,33,24,22,29
16549,마곡13단지힐스테이트상가,0,0,0,0,0,0,1,2,13,12,9,15,12,13,12,38,36,56,76,86,46,54,71,46
16559,마곡13단지힐스테이트후문,0,0,0,0,0,0,1,44,120,49,31,53,32,32,66,62,70,116,124,219,172,119,167,105
16908,백연공원,8,0,0,0,0,0,49,153,186,128,86,81,116,96,77,105,128,132,192,146,79,63,68,23
16909,하나마트,24,0,0,0,0,0,100,297,316,169,140,113,144,128,124,152,139,153,188,130,113,66,80,32
16911,화곡보람2차아파트,8,0,0,0,0,28,373,1310,1430,744,510,326,395,331,303,295,319,308,293,176,101,124,112,37
16921,등촌역1번출구,7,0,0,0,0,0,308,776,1039,640,527,523,606,703,642,686,886,1035,1454,1085,646,665,777,245
16617,마곡나루역5번출구.서울식물원,0,0,0,0,0,29,40,89,144,107,36,26,41,32,27,47,51,48,82,24,17,31,47,13
16641,마곡우림필유아파트,0,0,0,0,0,17,38,137,98,45,84,50,49,40,46,44,64,64,85,36,29,40,37,6
17001,신도림역,3069,676,441,414,3543,13056,15297,32839,42500,28297,20044,19544,22464,22787,23096,26316,29511,34484,41476,32668,25426,25773,28881,11750
17003,신도림동.구로역,1112,218,95,150,2282,5157,7863,16499,18987,12134,8434,7450,8312,8537,7581,8161,9402,10525,12210,8757,5377,5153,5706,2239
17005,구일역.중앙유통상가.롯데마트,506,52,53,30,118,622,1729,3670,7584,4513,3059,3122,3795,3794,4364,5836,7401,7637,10962,6816,4937,4320,4256,1693
17006,구일역.제일제당.롯데마트,265,45,12,34,996,1080,3220,10888,13967,8095,4921,4234,4373,4288,4300,4646,5145,5991,7730,3139,1944,1668,1544,800
17007,동양미래대학.구로성심병원,1143,146,112,176,1373,3070,5692,12462,19553,12693,10134,9449,10353,10977,11072,12186,14082,15304,16586,12880,9622,10440,11016,4176
17009,개봉역.영화아파트,322,34,92,38,76,875,1610,1748,2171,2036,2018,2326,2667,2745,3274,4802,5908,4968,6031,4948,4027,3910,4205,1858
17010,개봉역.한마을아파트,125,39,37,138,1119,1697,3182,7499,7682,5094,3742,3200,3555,3730,3324,3336,4154,3718,3206,2073,1575,1484,1081,434
17011,경인중학교.개봉사거리,308,104,228,358,1205,1789,2910,6535,8401,5140,4470,4425,4755,4824,4925,5472,6477,5941,6381,5083,3952,3459,3405,1531
17013,구로디지털단지역,1594,360,331,198,349,1514,3273,5730,13725,8081,6272,6560,7314,8035,9116,11473,13552,21446,33308,24725,15798,16178,19001,7119
17014,구로디지털단지역환승센터,291,0,0,0,0,8831,17167,43325,57714,33455,19163,16232,17309,17810,17623,19580,23189,33073,45501,35672,24499,23120,25553,10573
17101,신도림역,291,15,0,0,1104,3958,4979,12617,17516,10095,6902,6381,6635,7732,6668,7722,8803,11337,16778,10799,7635,7129,7455,2748
17103,서울미래초등학교,58,8,0,0,211,504,422,1403,2312,1440,1414,1278,1269,1501,1474,1707,1615,1952,2363,1802,1248,1170,1134,416
17105,한국SGI,81,33,33,12,53,623,665,2236,3118,1359,935,982,864,918,759,878,958,1497,1472,723,498,521,396,225
17106,거리공원.구로신협본점앞,40,95,35,71,490,240,415,1098,2582,1681,1158,910,899,1129,1023,1075,1214,1657,2071,1990,1177,1376,1507,481
17107,거리공원,85,40,31,33,141,396,626,1680,2079,1014,718,595,592,619,572,515,662,739,1028,585,402,317,338,124
17108,구로도서관.대성스카이렉스,23,64,31,29,224,193,335,1062,1705,974,540,583,602,617,646,718,881,1073,1221,1062,720,664,728,301
17109,구로고등학교,37,9,0,0,11,452,1090,3707,3962,2525,1580,1317,1336,1343,1247,1355,1602,1855,2482,1247,718,645,542,229
17110,영림중학교,60,0,0,0,355,400,559,1306,2198,1393,952,803,932,1184,1172,1272,1618,1728,2124,2143,1529,1840,1787,798
17111,구로구청,339,9,0,0,535,1145,2429,6421,11428,6103,4697,4183,3999,4784,4719,5344,5616,6070,7416,4726,3881,3734,3447,1508
17113,고대구로병원후문,77,11,0,60,296,798,454,1170,2074,1042,944,920,862,912,928,1099,1280,1995,1640,912,659,558,580,349
17114,대림역,103,16,0,0,1116,2980,1309,2173,2971,2579,2301,2052,2053,2099,2228,2500,2730,3539,3352,2323,1735,1642,2121,624
17116,영서중학교,67,8,0,0,828,1085,748,1238,2032,1440,1402,1388,1490,1560,1613,1741,1797,1767,1840,1141,811,679,709,174
17118,구로두산아파트,76,20,0,46,225,169,122,377,584,441,419,414,475,460,438,596,627,710,829,599,482,426,332,127
17119,구로종합사회복지관,74,0,0,0,710,666,653,1503,1729,1103,722,697,624,639,657,742,788,881,1211,795,675,538,556,181
17120,남구로역,197,8,0,109,3034,4238,1223,2311,3721,2479,2181,2036,1956,2074,1987,2293,2815,4398,3841,2359,1729,1635,1550,497
17122,한국산업단지공단.이마트구로점,61,1,0,0,0,101,448,1772,4137,3431,2012,1972,1915,2158,2245,2615,2193,2228,2962,2157,1577,1513,1367,405
17123,고용노동부관악지청.이마트구로점,0,0,0,0,17,214,273,424,832,777,733,729,826,929,1045,950,1037,1354,2009,1370,736,750,569,164
17124,디지털산업1단지,63,0,0,0,47,335,668,1770,4116,3204,1590,1353,1507,1757,1755,1678,1615,2083,2567,1879,1334,1301,1225,444
17126,만민중앙교회,37,0,0,0,157,647,766,2099,4831,3687,1714,1203,1234,1606,1576,1907,1851,3373,4169,2986,1665,1351,1344,420
17128,디지털단지오거리,60,4,0,0,401,868,823,2444,3243,2435,1340,1290,1488,1344,1465,1336,1285,1397,1525,974,768,675,968,295
17130,퀸즈빌,7,0,0,0,0,6,54,121,71,40,67,90,118,111,101,154,157,146,242,256,151,156,160,82
17131,가리봉시장,400,28,0,6,3577,5053,2195,3523,6923,5320,4890,4606,4589,4561,4634,5126,5328,7639,8427,5709,3945,3549,3383,1234
17133,남구로역,387,21,0,16,268,1689,1649,4070,6477,3603,2865,2579,2596,2515,2762,3462,4141,6588,6316,4066,3172,2779,2861,1411
17134,구로4동자치회관,34,5,0,59,2418,4463,2171,4591,6892,3955,3096,2887,2997,3274,3146,3320,3616,5354,5092,3689,2711,2850,2281,498
17135,구로시장,378,19,0,25,2704,4426,3248,6777,11668,8173,6625,5774,5614,6308,6049,6457,6108,7876,8135,5901,4024,4203,4075,1223
17137,구로4동우체국.고대구로병원정문,659,32,0,24,3105,5384,5217,10309,17158,15951,15961,15960,15534,15957,16574,18994,17850,20290,17019,11830,8382,7799,6920,2822
17139,구로119안전센터,290,32,0,0,1005,4322,3180,5769,9079,6173,4549,4193,4057,4423,4526,4810,6266,7302,6386,4553,3331,3569,3531,1122
17141,우리유앤미아파트,190,14,0,0,0,518,823,2524,3902,2222,1625,1277,1331,1393,1381,1660,1967,2558,2473,1737,1403,1601,1673,684
17142,구로변전소.구로초등학교,0,0,0,0,1353,2932,1809,2916,3762,2863,1821,1645,1800,1724,1475,2031,2417,2613,2474,1686,1288,1471,1234,170
17143,쌍용구로정비사업소,466,18,0,0,0,783,1039,2424,4136,2607,2398,2299,2452,2637,2890,3185,3755,5371,5224,3860,2679,3018,3062,1331
17144,구로역.NC신구로점,584,0,0,6,2732,6965,6298,12871,21758,13374,10361,10059,11113,12202,12101,13314,13972,15612,18065,12264,9109,8748,7440,2299
17146,구로역.구로기계공구상가,599,5,0,0,630,1523,2825,5915,8973,6062,3922,3729,3904,4020,4453,4727,5203,5601,6439,4621,3932,4075,4503,2045
17148,기업은행구로중앙지점,158,8,0,0,732,1078,1963,4101,5374,3519,2217,2084,2254,2292,2147,2662,2975,3935,5385,2906,1890,1801,2033,646
17152,신도림중학교,93,0,0,0,386,863,1095,2271,3119,2022,1595,1497,1711,1761,1729,1830,2103,2349,2605,2037,1380,1400,1417,511
17154,구로역,138,0,0,0,109,225,707,1392,2065,1739,1823,2007,2060,1765,1857,2222,2408,2586,2601,1679,1302,1161,1160,590
17164,개봉사거리,0,0,0,0,422,746,900,1859,1985,1413,1251,1310,1400,1354,1424,1390,1660,1655,1784,1434,1124,1043,958,208
17166,경인중학교,322,0,0,0,0,494,1382,2315,3420,2561,2319,2365,2453,2283,2338,2814,3314,3250,3009,2352,1733,1437,1661,781
17168,개봉치안센터,25,0,0,0,0,29,14,68,15,22,21,30,39,49,61,80,100,92,102,132,108,75,107,63
17169,오류1동주민센터.오류문화센터,319,57,163,94,433,1412,2728,6129,7379,5835,5063,5343,5994,6203,6574,8132,8923,8779,9993,8799,6298,6042,6250,2452
17171,오류동역,413,66,136,152,381,1215,3016,6316,6688,5930,5305,5590,6066,6265,6230,7498,8316,8419,9652,8620,5720,5505,5149,2302
17173,씨티월드,173,58,117,143,1019,1484,3665,5971,6256,5099,3588,3394,3379,3331,2983,3102,3473,3310,3353,2190,1665,1614,1379,696
17174,오류지구대.신오류주유소,157,28,48,12,71,341,1032,3293,3424,1746,1238,1082,1331,1365,1371,1694,1898,1909,2481,2370,1520,1506,1686,693
17175,서울가든빌라앞,12,0,0,0,6,57,415,759,837,459,409,425,485,465,568,538,584,685,823,673,413,373,354,140
17177,성공회대학교유한공고앞,21,1,0,0,0,43,536,1626,1651,772,588,506,643,686,607,722,1124,691,511,373,320,241,201,108
17179,연세중앙교회,66,5,4,36,224,244,521,1079,1192,1223,738,736,1533,912,798,839,917,986,1982,2123,1027,1401,1021,519
17180,궁동청소년문화의집,83,31,21,4,36,232,704,2448,2614,1147,926,997,1185,973,981,1223,1533,1517,1540,1137,860,832,784,485
17181,궁동청소년문화의집.구로검사소,60,6,8,50,259,238,593,1393,1750,1639,1327,987,1282,1075,1051,1128,1390,1505,1850,1867,851,705,677,305
17182,우신고등학교,153,32,111,23,465,1066,2941,10194,8410,4609,2883,2662,3078,2772,2640,3484,6314,3825,4425,3327,2316,2118,2124,924
17184,온수역,629,90,165,115,630,3001,8382,25371,26187,12816,8169,7832,9307,8743,8460,9848,14274,14747,23067,18881,11218,9880,9419,4039
17186,온수동새마을금고,2,0,0,0,45,51,263,386,753,435,219,242,207,254,237,266,248,158,147,95,114,53,37,30
17187,정진학교.온수힐스테이트아파트,51,0,0,0,12,292,1008,2805,3314,1452,1106,989,1230,1294,1492,1807,2177,1766,2345,2681,1991,1585,1552,802
17188,수궁동주민센터,221,0,0,0,240,561,999,3622,3266,1963,1498,1860,2122,2093,2594,3154,3809,3684,4827,4429,2705,2537,2936,1538
17190,수궁119안전센터,161,0,0,0,174,901,1340,4589,4352,2546,1836,1920,2215,2221,2375,2622,3969,3500,4290,3455,2419,1897,1822,761
17192,예림디자인고.오류고.서울공연예술고,138,0,0,0,192,1254,3120,11752,10095,5480,4083,4363,4222,3853,3962,5492,9943,5307,5971,4506,2820,2515,2219,919
17194,서서울생활과학고.궁동도서관,23,0,0,0,7,17,356,2910,1532,634,439,604,795,447,561,966,2932,1047,1189,419,309,236,227,110
17201,구로우체국.이펜하우스5단지후문,0,0,0,0,23,57,170,501,233,221,152,163,179,157,196,202,230,265,279,144,45,43,38,24
17203,오류2동주민센터,6,0,0,0,22,65,137,305,390,332,384,307,309,398,395,388,515,434,355,340,270,203,256,136
17205,오류2동새마을금고,19,0,0,0,54,231,409,875,1164,807,687,818,850,994,1021,1142,1390,1105,1073,1037,788,773,793,397
17207,대원주유소,191,0,0,0,567,1752,2825,5839,6570,4994,4182,4249,4236,4385,4293,4863,6004,6389,7295,6133,4092,3828,3709,1410
17209,현대아파트.개봉중앙시장,669,0,0,0,1616,2892,6314,11179,12111,9777,8787,8679,9163,9666,9421,11097,12163,12511,13203,11936,8079,7867,7695,3296
17211,덕의초등학교,647,59,0,0,298,742,1972,3238,4172,3087,2887,2851,3540,3550,3595,4125,4803,4961,5799,5713,4236,3839,4424,2253
17213,고척근린공원,0,0,0,0,912,1237,1788,2890,2683,1995,1478,1348,1699,1371,1221,1371,1435,1469,1346,918,637,532,499,168
17214,고척근린공원.고척도서관,293,27,0,0,0,134,535,999,1033,741,785,715,954,1030,1109,1302,1603,1351,1578,1706,1218,1198,1443,824
17215,세곡초등학교,402,45,0,0,892,1490,2901,5452,6909,5201,4598,4242,4489,4717,4516,4859,5735,5047,4960,4170,3261,2528,2858,1166
17217,개봉푸르지오아파트,375,49,0,0,968,1337,2701,5616,6168,4480,3710,3507,3761,3999,3923,4360,4971,4970,5735,5281,3449,3267,2943,1300
17219,고척근린시장,12,0,0,0,0,238,945,2536,2374,1760,1568,1318,1407,1436,1287,1278,1133,1198,1124,863,648,538,419,119
17220,용두연립,4,0,0,0,0,204,890,2390,2486,1623,1184,1084,967,975,917,824,847,854,787,521,359,331,274,112
17223,고척파크푸르지오아파트,159,15,0,0,337,372,1320,3683,3800,2112,1451,1295,1550,1320,1194,1395,1436,1491,1724,1235,794,721,677,304
17225,고척시장,568,27,0,0,1097,2189,3922,8090,9029,6499,6053,5620,6814,6740,6641,7847,8201,9099,9765,8585,5666,5231,5560,2199
17227,고척중학교,387,25,0,0,567,1263,1958,4373,5817,4140,3358,3447,3760,4249,4579,5091,5627,5807,6522,5702,3992,3962,3780,1448
17229,구로디지털단지역,107,2,0,0,0,249,531,1096,3072,2355,1284,1013,1043,1221,1121,1137,1073,1123,1304,1295,891,1156,1749,613
17230,삼부르네상스.효성아파트,350,76,161,101,933,2834,3329,6201,12670,7192,3971,3324,3379,3849,3778,3695,3662,4607,4690,4204,3424,2968,3084,1208
17231,구일우성아파트,148,0,0,0,43,394,1064,2550,1990,1186,835,839,1075,1006,1018,1174,1366,1720,2198,2505,1595,1282,1435,725
17233,개봉역,1557,324,288,299,1263,4685,7296,10428,10794,8614,6900,7199,7420,8275,7950,8942,10712,12181,15499,13565,10199,9856,9909,4499
17235,개봉1동사거리.개봉푸르지오아파트,638,89,120,85,367,1517,2775,4661,4631,3343,2392,2485,3027,3106,2962,3405,4259,4507,4755,4774,3791,3724,3643,1985
17236,개봉1동사거리,254,100,82,66,1962,2448,2904,4887,4410,3661,2524,2619,2637,2688,2254,2590,3043,3287,3710,3020,2222,1996,2239,897
17237,구로1동우체국,38,0,0,0,158,231,775,1957,1860,1168,694,572,662,668,546,559,759,759,898,664,623,458,539,170
17238,구일우성아파트,55,22,10,78,368,280,228,914,1076,569,332,261,321,317,363,339,434,677,966,640,308,320,261,89
17239,디지털단지입구,26,0,0,0,15,377,952,2785,4023,2447,1116,933,865,959,784,876,948,918,1139,741,569,514,462,195
17240,구로보건소,26,0,0,0,0,287,567,1369,3112,2012,1225,1073,1081,1167,1094,1211,1125,1352,1384,975,643,629,755,304
17242,구일우성아파트,182,23,43,54,115,593,669,1544,2305,1213,745,773,885,993,970,1235,1589,1827,2092,2167,1524,1281,1237,635
17245,남구로역,0,0,0,0,623,987,378,848,875,533,390,300,420,329,398,613,585,1158,1271,1027,540,396,310,42
17247,구로남초등학교,0,0,0,0,551,663,343,648,1041,578,279,268,376,445,396,507,503,772,913,688,402,278,268,51
17248,연세중앙교회,113,17,17,3,14,243,675,2133,2473,1402,931,945,1683,1129,1200,1339,1592,1501,2238,2363,1402,2025,1608,711
17251,동양빌라,0,0,0,0,38,123,90,241,236,77,108,145,122,116,92,126,104,84,93,73,61,46,42,7
17252,남구로역6번출구,58,28,0,48,547,254,299,939,951,665,593,553,517,554,586,588,609,880,891,682,499,512,564,170
17253,궁동입구,0,0,0,0,105,23,20,24,49,63,45,39,53,47,40,41,32,48,37,44,19,19,5,3
17254,현대아파트,3,0,0,0,0,4,52,146,148,67,59,45,65,60,59,54,77,72,138,127,122,98,105,44
17255,롯데아파트,8,0,0,0,0,50,43,73,126,37,57,58,59,63,95,59,106,107,146,141,76,76,51,62
17256,구로역.NC신구로점,11,0,0,0,0,90,83,525,598,291,121,135,168,181,156,193,159,230,183,155,68,85,50,26
17257,롯데아파트,0,0,0,0,0,13,15,140,195,88,47,39,23,27,40,42,21,30,39,16,17,8,11,5
17258,제중병원,3,0,0,0,0,5,14,19,159,56,40,39,17,27,12,18,28,45,14,21,4,10,6,8
17195,서서울생활과학고.궁동도서관,10,0,0,0,18,20,353,2927,717,239,149,320,417,245,335,577,2442,537,812,213,126,123,62,16
17289,온수동종점,191,219,196,447,699,458,1250,3707,3049,2077,1756,1681,2029,2152,2003,2224,2870,3422,4694,3332,2320,1768,1832,846
17291,신도림생활체육관.우성3차아파트,0,0,0,0,0,0,41,65,71,92,27,18,24,23,23,13,10,12,12,5,8,13,6,2
17292,우성3차아파트,1,0,0,0,0,0,42,111,59,40,21,29,21,18,22,11,21,35,24,21,9,10,5,8
17293,구로구청,94,0,0,5,931,2245,1391,3200,4210,3205,2621,2522,2596,3065,2923,3250,3796,4388,6815,3351,2894,2533,1794,651
17296,대림역,0,68,68,52,18,542,724,1973,2592,1465,1016,964,1031,1140,1013,976,1081,1461,1551,1138,593,747,846,320
17297,구로중학교,68,0,0,0,0,287,451,1178,1664,1111,954,968,1041,1156,1074,1193,1428,1623,1675,1293,950,917,984,396
17298,우신고등학교후문,0,0,0,0,1,27,94,468,248,123,153,198,242,219,229,308,369,341,477,404,333,329,337,156
17299,동양빌라,2,0,0,0,0,11,19,19,19,45,62,71,76,91,93,141,133,172,145,124,88,102,112,37
17300,궁동입구,4,0,0,0,0,3,5,18,22,57,68,65,76,91,76,100,113,97,100,81,51,46,69,28
17301,윤성빌라,19,0,0,0,0,5,18,71,95,74,110,110,119,148,157,166,200,196,202,172,116,120,145,83
17302,궁동사회복지관,6,0,0,0,0,1,43,363,240,134,282,159,113,102,136,144,120,139,132,133,78,93,117,48
17303,원각사입구,3,0,0,0,0,0,39,562,225,60,84,64,87,53,74,90,105,77,44,43,38,32,30,26
17629,구로보건소.금호새솔아파트,28,0,0,0,0,0,133,306,721,450,386,360,358,458,427,541,694,684,1007,1069,671,732,738,363
17306,거성푸르뫼아파트,96,12,0,0,263,172,715,1528,1435,1015,860,739,832,863,934,1037,1211,1303,1361,1322,1040,827,944,551
17754,알뜰슈퍼(가상),9,0,0,0,0,0,44,219,312,188,98,87,100,125,140,101,126,126,182,170,148,156,239,84
17365,푸른수목원후문.저수지앞,12,0,0,0,24,36,321,574,660,472,379,447,470,510,604,563,661,639,593,572,368,358,274,133
17368,매화빌라,0,0,0,0,0,61,244,560,476,291,225,217,261,309,225,265,398,281,317,259,158,188,160,66
17819,세븐일레븐(가상),9,0,0,0,0,0,142,665,433,328,187,158,168,156,180,165,216,231,347,358,258,216,223,92
17825,하나마트(가상),2,0,0,0,0,0,66,219,361,138,170,103,61,68,85,71,101,98,240,74,107,96,54,14
17827,진흥슈퍼(가상),0,0,0,0,0,0,37,126,114,61,36,25,29,27,36,23,41,42,237,47,56,22,21,20
17830,신도림자동차학원(가상),0,0,0,0,0,0,6,16,20,23,21,12,34,17,21,17,54,38,26,5,11,27,2,1
17831,우성아파트,0,0,0,0,0,8,296,1024,898,430,299,332,370,340,383,415,332,291,183,166,95,48,81,30
17834,신도림역,0,0,0,0,0,1,60,196,363,263,191,228,327,464,375,366,723,617,1091,778,902,632,859,261
17015,구로디지털단지역환승센터,378,8,0,0,0,6291,5552,14722,18486,12064,7054,6064,7111,7055,7607,8632,10875,15908,21874,16698,10031,10148,12085,4706
17855,신도림동아3차아파트,0,0,0,0,0,22,147,335,210,86,72,76,85,81,75,68,80,104,73,36,24,15,18,5
17862,우신중고등학교후문,8,0,0,0,0,0,14,70,41,20,49,46,41,62,52,41,82,67,33,37,40,27,62,29
